side,order,signal_or_group,direction,voltage_domain,notes
NORTH,10,ddr16_data_lane[15:0],macro_boundary,1V8,"Sixteen SLVS DDR data drivers in the north row; each consumes ddr_data_l_o[n] and ddr_data_h_o[n]."
NORTH,20,ddr_clk_o,output,1V8,"Dedicated SLVS forwarded-clock driver in the north row."
NORTH,30,ddr_pair_valid_o,output,1V8,"Dedicated SLVS valid driver in the north row."
SOUTH,10,async_rst_n,input,1V8,"Global asynchronous reset entry; deassertion handling must remain reviewed."
SOUTH,20,clk_160m_ext_i,input,1V8,"Only external clock pad for v1; exact pad type is TBD with analog/pad-ring owner."
SOUTH,30,pll_clk_160m_internal,internal,1V8,"PLL 160 MHz is reset-default source; not an external pad claim."
SOUTH,40,pll_clk_40m_internal,internal,1V8,"PLL 40 MHz feeds both logical clk_cfg_40m and clk_ref_40m in PLL mode."
SOUTH,50,clk_40m_div4_internal,internal,1V8,"External-clock mode derives one shared 40 MHz clock from clk_160m_ext_i divide-by-4."
SOUTH,60,i2c_scl_i,input,1V8,"I2C control plane."
SOUTH,70,i2c_sda_i,input,1V8,"I2C bidirectional data input."
SOUTH,80,i2c_sda_oe_o,output,1V8,"I2C SDA output enable."
SOUTH,90,i2c_RST,input,1V8,"Active-high I2C pad reset; maps to core i2c_rst_i and resets only the I2C transport."
TBD,100,cal_r_start_async_i,input,1V8,"External calibration START for R/MPTDC-X; final pad side/order TBD with pad-ring owner."
TBD,110,cal_r_stop_async_i,input,1V8,"External calibration STOP for R/MPTDC-X; final pad side/order TBD with pad-ring owner."
TBD,120,cal_y_start_async_i,input,1V8,"External calibration START for Y/MPTDC-Y; final pad side/order TBD with pad-ring owner."
TBD,130,cal_y_stop_async_i,input,1V8,"External calibration STOP for Y/MPTDC-Y; final pad side/order TBD with pad-ring owner."
TBD,140,cal_b_start_async_i,input,1V8,"External calibration START for B/MPTDC-Z; final pad side/order TBD with pad-ring owner."
TBD,150,cal_b_stop_async_i,input,1V8,"External calibration STOP for B/MPTDC-Z; final pad side/order TBD with pad-ring owner."
SOUTH,160,pll_Ibi_KVCO_i,input,1V8,"External PLL macro control pad input; pad-ring wrapper routes it directly to PLL."
SOUTH,170,pll_Icp_i,input,1V8,"External PLL macro control pad input; pad-ring wrapper routes it directly to PLL."
SOUTH,180,pll_Ref_in_pll_ro_i,input,1V8,"External PLL reference/RO pad input; exact pad type TBD with analog owner."
SOUTH,190,pll_Rst_Div_i,input,1V8,"External PLL divider reset pad input; not generated by digital CSR."
SOUTH,200,pll_Rst_CP_i,input,1V8,"External PLL charge-pump reset pad input; not generated by digital CSR."
INTERNAL,40,pll_fint_sel_o[7:0],internal,1V8,"CSR SelA_Fint..SelH_Fint outputs from matrix-top core to PLL wrapper."
INTERNAL,50,pll_sw_ro_o[4:0],internal,1V8,"CSR Sw0_RO..Sw4_RO outputs from matrix-top core to PLL wrapper."
INTERNAL,60,pll_sel_pulse_pfd_o,internal,1V8,"CSR sel_pulsePFD output from matrix-top core to PLL wrapper."
INTERNAL,70,pll_enable_div_o,internal,1V8,"CSR Enable_Div output from matrix-top core to PLL wrapper; reset default is 1."
INTERNAL,80,pll_sel_40m_o,internal,1V8,"CSR Sel_40M output from matrix-top core to PLL wrapper."
INTERNAL,90,clk_160m_ext_select_o,internal,1V8,"CSR clock-source select; reset default selects PLL 160 MHz."
INTERNAL,10,matrice3,macro,MIXED_SIGNAL,"Matrix macro on left side, vertically centered; pins use normalized ll_* CSV coordinates."
INTERNAL,20,VTUNE,analog,ANALOG,"Matrix analog-owned tuning pin; keep out of digital route/pin grouping."
INTERNAL,30,matrix_supplies,pg,MIXED_SIGNAL,"Matrix supply pins are analog/macro-owned until power handoff is finalized."
